id_venta,id_cliente,fecha,total
565,8,2023-05-01,1394.19
504,27,2023-05-01,877.14
572,24,2023-05-02,729.11
568,37,2023-05-04,188.79
464,25,2023-05-05,4685.09
733,46,2023-05-05,4071.53
467,29,2023-05-06,780.04
723,48,2023-05-07,4806.91
424,20,2023-05-08,3243.42
459,45,2023-05-08,5498.47
610,34,2023-05-08,1006.21
717,30,2023-05-09,5214.28
676,20,2023-05-09,4993.08
555,25,2023-05-10,4131.29
650,48,2023-05-12,440.41
590,2,2023-05-12,3363.3
600,26,2023-05-12,514.87
653,1,2023-05-13,4642.71
416,18,2023-05-13,5231.23
478,24,2023-05-13,2899.29
453,8,2023-05-15,2620.32
516,39,2023-05-16,774.01
569,33,2023-05-16,1825.67
402,49,2023-05-17,2940.14
659,9,2023-05-17,4494.99
381,23,2023-05-18,4992.44
668,33,2023-05-19,2587.72
487,39,2023-05-19,3442.08
422,26,2023-05-20,2593.25
629,32,2023-05-21,360.88
522,42,2023-05-22,4940.59
496,48,2023-05-23,4980.54
654,48,2023-05-23,837.57
554,28,2023-05-23,2586.94
390,2,2023-05-24,4123.56
570,42,2023-05-24,1226.05
690,36,2023-05-25,1426.81
382,11,2023-05-25,682.69
411,37,2023-05-26,3481.36
730,28,2023-05-27,3203.48
678,48,2023-05-28,713.59
532,39,2023-05-29,733.85
734,6,2023-05-29,5144.27
598,2,2023-05-29,1019.68
658,32,2023-05-30,970.32
435,50,2023-06-01,4538.15
392,44,2023-06-01,5294.98
584,49,2023-06-02,1618.07
551,20,2023-06-02,2706.11
558,1,2023-06-03,3946.35
506,1,2023-06-03,2747.27
606,17,2023-06-04,5334.53
420,50,2023-06-05,1583.41
640,25,2023-06-05,2635.94
649,26,2023-06-06,1062.28
408,47,2023-06-08,3491.34
699,7,2023-06-08,4667.77
549,44,2023-06-08,1214.67
702,33,2023-06-11,4401.34
406,16,2023-06-12,5333.62
596,1,2023-06-12,1091.19
597,19,2023-06-13,1625.22
602,6,2023-06-15,2304.35
472,7,2023-06-16,3430.26
536,29,2023-06-16,2808.52
510,14,2023-06-17,2749.99
449,14,2023-06-18,2144.43
413,21,2023-06-19,4964.28
439,6,2023-06-20,2346.88
682,29,2023-06-21,834.85
476,44,2023-06-21,2900.07
695,21,2023-06-22,4832.07
460,18,2023-06-22,5481.77
385,36,2023-06-23,2620.14
454,14,2023-06-23,2328.32
474,24,2023-06-24,695.48
698,8,2023-06-26,679.62
419,14,2023-06-26,3441.12
502,40,2023-06-27,4754.01
446,34,2023-06-27,5431.04
620,29,2023-06-27,2831.25
447,10,2023-06-27,895.26
386,40,2023-06-27,385.16
489,28,2023-06-27,1234.27
417,4,2023-06-29,4905.23
461,47,2023-06-29,3090.44
495,33,2023-07-01,2451.11
661,35,2023-07-01,2915.01
486,42,2023-07-02,4172.84
442,29,2023-07-02,325.09
423,2,2023-07-04,1995.17
741,46,2023-07-04,5070.96
592,23,2023-07-04,631.66
434,36,2023-07-05,5017.23
591,28,2023-07-06,1365.77
387,24,2023-07-06,723.99
379,39,2023-07-06,3106.55
566,27,2023-07-08,1539.3
535,43,2023-07-08,2054.34
556,39,2023-07-08,278.82
687,35,2023-07-08,4354.2
521,26,2023-07-08,1953.52
452,15,2023-07-09,4623.74
595,33,2023-07-13,950.89
718,33,2023-07-13,911.16
713,27,2023-07-14,5003.8
624,19,2023-07-14,1644.38
716,21,2023-07-15,2584.07
675,40,2023-07-15,3026.06
525,39,2023-07-15,1013.97
571,44,2023-07-19,1855.04
608,24,2023-07-20,4508.53
683,18,2023-07-22,4383.62
737,37,2023-07-22,693.75
662,19,2023-07-23,2024.86
578,49,2023-07-23,551.11
548,28,2023-07-24,1080.1
438,2,2023-07-25,3404.71
665,3,2023-07-25,4505.97
530,37,2023-07-25,1039.4
448,36,2023-07-25,3300.19
742,31,2023-07-25,4794.84
394,38,2023-07-25,1628.56
511,3,2023-07-28,1861.83
491,9,2023-07-29,158.83
609,5,2023-07-29,1477.83
614,48,2023-07-29,3178.14
432,14,2023-07-31,3791.24
488,41,2023-07-31,3896.11
611,6,2023-08-01,3704.05
523,13,2023-08-01,2648.87
471,25,2023-08-02,3720.62
538,13,2023-08-02,293.07
601,32,2023-08-03,2922.85
507,35,2023-08-04,1479.68
644,30,2023-08-04,4581.96
564,6,2023-08-04,2966.79
433,17,2023-08-06,961.38
656,5,2023-08-07,1172.82
688,16,2023-08-07,902.08
473,9,2023-08-07,2021.24
638,11,2023-08-07,4200.44
412,7,2023-08-07,3246.98
557,33,2023-08-08,1448.21
550,44,2023-08-08,2087.96
670,11,2023-08-08,4132.04
553,11,2023-08-09,2079.51
457,21,2023-08-09,4766.8
632,33,2023-08-09,423.49
589,2,2023-08-09,5426.91
465,45,2023-08-11,1420.63
403,27,2023-08-12,5461.87
